DATE,DXY,VIX,FEDFUNDS,ECB_RATE,TRADE_BAL,INT_DIFF,DXY_next
2006-01-31,99.4311,12.036,4.29,1.25,-66967.0,3.04,99.7695
2006-02-28,99.7695,12.471052631578948,4.49,1.25,-62308.0,3.24,100.56
2006-03-31,100.56,11.69391304347826,4.59,1.5,-62397.0,3.09,98.1412
2006-04-30,98.1412,11.84736842105263,4.79,1.5,-62603.0,3.29,97.7705
2006-05-31,97.7705,14.454545454545455,4.94,1.5,-64818.0,3.4400000000000004,98.2483
2006-06-30,98.2483,16.918636363636363,4.99,1.75,-63800.0,3.24,97.9996
2006-07-31,97.9996,15.325999999999999,5.24,1.75,-66909.0,3.49,97.644
2006-08-31,97.644,13.351739130434783,5.25,2.0,-68277.0,3.25,98.1054
2006-09-30,98.1054,12.1845,5.25,2.0,-65095.0,3.25,97.3901
2006-10-31,97.3901,11.306363636363637,5.25,2.25,-59538.0,3.0,96.5779
2006-11-30,96.5779,10.817619047619049,5.25,2.25,-58939.0,3.0,97.0312
2006-12-31,97.0312,10.9645,5.24,2.5,-61882.0,2.74,97.964
2007-01-31,97.964,11.0425,5.25,2.5,-58014.0,2.75,97.2386
2007-02-28,97.2386,11.155263157894737,5.26,2.5,-58479.0,2.76,96.3183
2007-03-31,96.3183,15.162727272727272,5.26,2.75,-62183.0,2.51,94.8365
2007-04-30,94.8365,12.933000000000002,5.25,2.75,-60494.0,2.5,94.3215
2007-05-31,94.3215,13.297727272727274,5.25,2.75,-59572.0,2.5,94.1393
2007-06-30,94.1393,14.947619047619046,5.25,3.0,-59997.0,2.25,93.4264
2007-07-31,93.4264,17.273333333333333,5.26,3.0,-60246.0,2.26,93.6674
2007-08-31,93.6674,25.02608695652174,5.02,3.0,-57214.0,2.0199999999999996,90.9446
2007-09-30,90.9446,22.198947368421056,4.94,3.0,-58158.0,1.9400000000000004,89.1389
2007-10-31,89.1389,19.115652173913045,4.76,3.0,-57666.0,1.7599999999999998,89.6212
2007-11-30,89.6212,25.58238095238095,4.49,3.0,-60682.0,1.4900000000000002,89.6304
2007-12-31,89.6304,21.651,4.24,3.0,-58290.0,1.2400000000000002,88.6547
2008-01-31,88.6547,25.816190476190474,3.94,3.0,-61339.0,0.94,87.1654
2008-02-29,87.1654,25.456,2.98,3.0,-64225.0,-0.020000000000000018,86.6881
2008-03-31,86.6881,27.103500000000004,2.61,3.0,-60200.0,-0.3900000000000001,86.8907
2008-04-30,86.8907,21.562727272727273,2.28,3.0,-63733.0,-0.7200000000000002,86.5504
2008-05-31,86.5504,18.303333333333335,1.98,3.0,-62310.0,-1.02,86.7621
2008-06-30,86.7621,22.11047619047619,2.0,3.0,-60889.0,-1.0,86.8567
2008-07-31,86.8567,24.321818181818184,2.01,3.25,-66989.0,-1.2400000000000002,90.0567
2008-08-31,90.0567,20.695714285714285,2.0,3.25,-62394.0,-1.25,92.3773
2008-09-30,92.3773,30.23857142857143,1.81,3.25,-60292.0,-1.44,99.7662
2008-10-31,99.7662,61.17739130434782,0.97,3.25,-60879.0,-2.2800000000000002,101.6468
2008-11-30,101.6468,62.66894736842105,0.39,2.75,-45132.0,-2.36,98.6518
2008-12-31,98.6518,52.405,0.16,2.0,-43967.0,-1.84,102.1169
2009-01-31,102.1169,44.683,0.15,1.0,-39343.0,-0.85,104.9284
2009-02-28,104.9284,45.57052631578947,0.22,1.0,-28778.0,-0.78,102.3761
2009-03-31,102.3761,44.79545454545455,0.18,0.5,-30193.0,-0.32,100.1042
2009-04-30,100.1042,38.063809523809525,0.15,0.25,-30473.0,-0.1,95.268
2009-05-31,95.268,31.977999999999998,0.18,0.25,-25839.0,-0.07,96.3761
2009-06-30,96.3761,29.140454545454546,0.21,0.25,-27152.0,-0.04000000000000001,94.2526
2009-07-31,94.2526,26.162727272727274,0.16,0.25,-33307.0,-0.09,94.6202
2009-08-31,94.6202,25.337142857142858,0.16,0.25,-31674.0,-0.09,93.1907
2009-09-30,93.1907,24.92666666666667,0.15,0.25,-35247.0,-0.1,92.6207
2009-10-31,92.6207,24.252272727272725,0.12,0.25,-34959.0,-0.13,91.3717
2009-11-30,91.3717,23.788999999999998,0.12,0.25,-38381.0,-0.13,92.9124
2009-12-31,92.9124,21.239545454545453,0.12,0.25,-39426.0,-0.13,93.7638
2010-01-31,93.7638,20.643157894736845,0.11,0.25,-37744.0,-0.14,93.6602
2010-02-28,93.6602,22.54,0.13,0.25,-41504.0,-0.12,92.8987
2010-03-31,92.8987,17.767391304347825,0.16,0.25,-40271.0,-0.09,92.8423
2010-04-30,92.8423,17.424285714285716,0.2,0.25,-41496.0,-0.04999999999999999,96.3062
2010-05-31,96.3062,31.9295,0.2,0.25,-42088.0,-0.04999999999999999,95.9934
2010-06-30,95.9934,29.916363636363634,0.18,0.25,-47316.0,-0.07,93.2793
2010-07-31,93.2793,25.565238095238094,0.18,0.25,-41609.0,-0.07,94.7204
2010-08-31,94.7204,24.74590909090909,0.19,0.25,-45619.0,-0.06,91.3415
2010-09-30,91.3415,22.517619047619046,0.19,0.25,-44333.0,-0.06,90.0935
2010-10-31,90.0935,20.37333333333333,0.19,0.25,-40646.0,-0.06,92.1494
